Date,Large-Cap,Mid-Cap,Small-Cap,Micro-Cap
2021-12-31,1.0,1.0,1.0,1.0
2022-01-03,1.0051359783163039,1.002080177379218,1.0095348175208572,1.000572649059183
2022-01-04,1.004691249505168,1.0057938698559956,1.014312309482149,1.0012861321737965
2022-01-05,0.9854341643932344,0.9819617883154326,0.9869677789043033,0.9931161862470436
2022-01-06,0.98417565286152,0.9861450625955106,0.9928270242506787,0.9930728488139562
2022-01-07,0.9805667409960015,0.9793848320824614,0.9826148859634989,0.9892401609475173
2022-01-10,0.9788356566970695,0.9755812478170021,0.9791594803716087,0.9869798554492865
2022-01-11,0.9876632134989501,0.9854844268072845,0.9876369260977276,0.9909313301333951
2022-01-12,0.9895906891648618,0.9833740609063334,0.9833306120664254,0.9904080385020847
2022-01-13,0.9768046289234611,0.9778249133327336,0.9800610593163993,0.9870579748799904
2022-01-14,0.9763461177139975,0.9750092714032997,0.9821545432073486,0.9854743626649224
2022-01-18,0.9587258492561321,0.9539924933207491,0.9564001994535456,0.9747534436884214
2022-01-19,0.9488949132426264,0.9418812902645924,0.9409566187816331,0.9697402830961064
2022-01-20,0.9383757809859644,0.9267369928709108,0.9227213864942626,0.963383637955407
2022-01-21,0.9206000285054535,0.9105955644179714,0.9080171587264326,0.9552852689807804
2022-01-24,0.9251506949671721,0.9255319938986034,0.9281988926203313,0.959396854918
2022-01-25,0.9142092822172151,0.909719157701204,0.9160245413788837,0.9529391127993445
2022-01-26,0.9112700164206896,0.900801377613828,0.9033861740537572,0.9465789423041454
2022-01-27,0.9064506475468677,0.8886342542241439,0.8854883478565836,0.9415658547233067
2022-01-28,0.9278307507923291,0.9062956210127306,0.9005298727216164,0.9501901755130941
2022-01-31,0.945239146798993,0.9277717414717406,0.922365638042959,0.9582224277545721
2022-02-01,0.952425910244989,0.9372765052461096,0.9308449718368078,0.961485148732235
2022-02-02,0.9596543348378338,0.9383489145639999,0.9261251506301009,0.9644633949613286
2022-02-03,0.9378982797809667,0.9221382954520239,0.9113752600038509,0.9545340206193126
2022-02-04,0.9427908611850372,0.9249435778746212,0.9129854616675893,0.9543036006453177
2022-02-07,0.9402337579699649,0.9255685099872789,0.9143463580420335,0.9536478207188165
2022-02-08,0.9486584252580823,0.9405483700010198,0.9303423982904133,0.9572224512082439
